row_id,rating_num
14785,7.22
15125,5.545
13095,5.99
6079,6.7
16584,7.185
18508,6.14
18731,6.265
13610,7.615
21768,6.09
14463,7.005
4031,7.225
22418,6.84
5288,6.995
11744,6.68
4123,6.84
25449,6.275
19207,7.625
4488,6.555
19810,6.41
21238,6.785
18326,7.64
17178,6.145
21709,6.065
4027,6.53
23561,6.435
9246,6.87
14185,7.305
23650,7.32
29151,5.645
2585,7.41
2286,6.755
3243,6.545
14552,7.37
26746,6.195
12891,6.675
21499,6.675
28160,5.52
14105,7.225
17309,7.085
10918,6.675
24719,6.14
21121,6.695
10532,6.64
26159,5.645
12023,4.87
12018,7.35
21079,6.61
9136,4.755
21235,6.13
23907,6.245
8350,6.36
28069,5.625
5750,7.73
27778,5.97
17016,5.445
9779,5.955
17427,8.075
24122,5.67
13958,6.945
1839,7.45
14444,6.295
16671,6.825
106,6.61
22230,6.72
25307,6.46
2292,7.18
27909,5.545
26929,5.53
26110,5.91
21830,6.675
25693,6.495
16496,6.88
16402,4.54
26636,5.51
18458,5.545
19122,6.515
21646,6.24
28172,5.31
27955,5.46
1367,7.0
12203,5.315
20498,6.23
19714,5.83
18249,6.96
29005,5.88
25340,5.685
6245,7.76
1975,6.625
25669,6.505
17560,5.625
14459,7.655
29048,6.265
26839,5.55
2041,3.53
13597,7.265
25721,6.14
4004,6.635
8160,4.775
8958,6.3
25944,6.13
10426,7.285
26295,6.445
28538,5.505
24875,6.24
11587,8.23
21775,5.855
2299,7.77
7789,6.62
19451,4.43
12791,6.78
18833,6.19
10807,6.025
16688,7.235
28470,5.835
28049,5.855
25209,6.32
4283,6.195
7091,7.215
26829,5.845
17428,5.585
27396,5.655
24624,5.52
28772,5.535
9389,7.035
29088,5.625
5090,7.09
16059,7.57
7680,6.985
19217,6.57
4277,6.445
6140,6.54
6797,6.11
25655,6.56
4257,8.11
11931,7.89
25268,6.1
9695,4.865
27086,5.92
17772,7.09
28045,6.395
20788,6.65
22520,6.685
5351,6.925
20320,5.755
2611,7.245
29198,5.655
14716,6.085
27235,6.33
20929,6.28
27307,6.07
13659,4.955
29197,6.99
28730,6.125
13701,7.245
26933,5.935
5976,7.795
27435,5.715
870,5.22
3183,7.375
10497,6.54
20692,5.995
24687,5.99
11217,7.37
25124,6.48
4475,7.24
22241,6.865
3782,7.13
25034,5.865
205,7.825
18590,7.055
1825,6.995
28862,6.15
3758,5.065
29004,5.36
17773,5.435
15161,6.635
14683,6.115
11875,6.2
24247,7.06
1203,6.98
21696,5.78
16741,7.205
24362,5.88
10656,6.505
23618,5.8
14301,6.75
26200,5.595
23175,6.0
3639,7.115
28233,5.465
27057,5.57
25026,6.275
12961,6.77
13767,7.51
26169,7.07
25838,6.15
26202,6.09
22159,6.81
4777,7.07
14632,6.905
11757,6.665
3116,6.645
6173,7.75
3723,4.93
19493,6.47
4207,7.0
14079,6.68
7613,7.62
27313,5.57
19002,6.96
6266,6.245
7240,7.08
25435,6.6
10288,6.49
11028,7.465
6946,5.45
16405,7.69
16181,6.245
4158,8.71
16780,6.32
25719,5.925
15053,5.79
2644,6.33
23500,5.76
1013,7.24
11715,6.165
13768,5.32
4157,7.41
2333,6.43
28604,6.08
25316,6.37
19298,6.695
25079,6.44
8330,7.33
24317,6.185
13242,7.38
25014,6.055
567,7.715
7520,5.145
8926,8.845
12534,5.215
21045,6.5
18722,6.8
25265,6.26
15854,5.41
28524,5.805
23717,7.485
21889,5.54
28064,6.06
28705,5.86
23416,6.625
18346,7.59
23851,6.875
28780,5.725
12118,6.585
10926,6.6
6070,7.24
2149,7.445
6098,7.235
19125,5.85
23985,6.33
26527,5.43
4770,7.33
19567,7.025
26479,6.025
24107,6.085
9029,6.41
11022,8.29
1472,6.515
7356,6.28
12014,6.845
24849,5.505
5104,7.035
4663,7.135
25629,6.4
16195,8.405
26486,6.155
2222,7.05
12833,6.69
28879,5.735
5254,7.895
4805,7.605
23411,5.905
2733,7.235
2961,8.055
8966,7.675
25068,6.145
7403,6.41
23555,6.785
5096,4.5
10018,6.87
26173,5.705
11214,7.195
27201,5.89
21951,6.53
1616,6.495
24284,6.455
3759,5.075
8434,6.945
7195,7.54
16238,6.14
14701,7.41
6611,7.515
6278,7.145
13108,6.975
10740,7.335
3663,7.59
28452,5.685
23436,6.18
9525,7.355
24535,6.505
12981,7.2
11251,6.46
18494,6.815
24445,6.275
18370,6.2
1717,7.11
8488,6.835
15118,5.93
100,6.025
11912,6.32
11767,6.265
11762,6.15
27379,5.59
10486,6.575
14239,6.37
1530,6.315
8908,4.77
20365,6.915
27727,5.86
4204,6.52
23190,6.68
11998,7.425
9404,6.34
20662,4.82
12142,7.7
16369,6.945
28203,6.015
9409,4.96
16535,7.975
12063,6.525
14847,6.185
21632,6.13
10505,5.97
21592,6.3
12160,6.655
8186,6.73
27660,6.135
22496,5.775
7879,6.585
27354,5.385
16418,7.22
8997,6.405
16740,6.52
5287,7.895
5862,6.15
13559,6.725
16958,6.315
27076,5.545
8266,7.785
25911,6.32
23520,5.755
23898,4.6
13692,6.14
14658,6.89
26922,6.175
8347,6.61
20056,6.745
4741,7.225
17279,6.62
29217,6.215
25945,6.095
8767,5.985
1166,6.04
15960,6.03
14311,7.31
21810,6.64
19997,6.58
15169,5.145
25937,5.845
17725,7.185
13641,6.935
24920,7.165
21684,7.02
11512,6.265
12680,6.26
25491,6.86
26054,5.83
20773,6.37
28332,6.265
12703,5.725
17532,6.33
2232,5.83
26348,6.325
314,6.935
20532,6.38
7344,6.745
27663,5.46
13877,7.285
936,7.2
415,7.585
10491,6.88
2849,7.265
15176,5.87
22153,6.805
25964,5.98
24634,6.13
9761,5.515
12657,7.83
21657,6.79
3368,5.71
6508,7.96
8569,7.865
14306,7.565
2628,7.24
28416,5.515
814,6.795
15886,6.435
24911,6.285
24598,6.335
6618,7.15
19417,7.22
27420,5.58
4020,6.92
15438,8.045
20147,6.585
18869,6.99
14451,7.1
20230,8.035
24443,6.705
9163,7.075
26213,6.02
20409,7.035
22392,6.89
17782,6.385
12043,6.765
13909,4.405
10788,7.97
4955,6.57
4407,4.935
7823,7.995
4234,7.695
5060,7.05
21158,6.65
28782,6.51
21987,7.72
2764,7.77
4756,6.735
9561,6.17
7425,4.175
6221,6.72
17418,6.275
15445,6.335
28024,5.36
12415,5.17
6900,7.84
20066,5.855
7070,6.57
22878,7.27
28990,5.815
18950,6.595
26736,5.935
14564,7.815
25875,5.755
23975,6.735
17167,6.95
9782,6.455
21137,6.605
27115,6.355
14432,6.095
16483,6.7
15096,6.33
21935,5.755
2242,7.9
26559,6.185
16835,7.145
11371,6.915
24750,6.325
13818,6.295
14526,7.12
21613,7.74
14188,7.83
8498,6.285
27476,5.69
23160,6.185
11804,8.28
17417,6.995
21728,6.98
8005,5.84
26567,6.225
21094,6.425
4836,6.32
7192,7.665
11706,7.32
6319,6.69
16843,7.055
7930,7.675
20318,6.58
7113,6.855
10112,6.735
15354,8.26
16435,8.09
28347,5.495
25639,6.005
5954,6.49
12807,6.285
28515,5.64
673,7.305
28697,5.83
22608,6.605
12913,7.0
27099,5.835
5196,6.165
21105,7.355
17963,7.515
16691,5.75
17728,6.425
17467,7.54
4746,7.195
28848,6.705
20639,6.02
26082,6.105
21209,7.26
365,6.225
13881,6.17
6754,6.445
12065,6.615
10235,5.895
25969,5.94
271,6.935
26253,5.97
11721,5.315
18643,8.03
17341,7.18
20653,7.36
13935,6.67
13269,6.325
15893,7.005
12935,7.55
4601,7.385
8661,6.66
20048,5.48
5101,7.98
13504,5.92
28145,5.565
23997,6.515
9599,7.9
10517,6.455
17730,6.39
1918,6.885
22062,8.22
21153,6.475
24505,6.51
16033,6.545
21432,7.55
9279,7.88
25012,5.985
7926,7.95
6330,4.595
23902,7.105
7286,6.795
12606,7.065
8476,6.355
12895,7.065
3984,7.11
22473,7.535
5003,7.605
25624,6.42
3010,5.94
13970,7.21
23163,7.495
15827,6.915
20839,6.99
11748,6.075
11582,6.425
3061,6.86
16909,6.005
11007,5.665
28283,5.685
24046,5.685
27602,5.81
13691,6.43
4110,6.54
22861,5.83
22565,6.98
10976,7.395
579,7.505
2174,7.495
24172,6.18
13567,7.29
9384,6.685
28448,6.105
5227,6.825
23141,6.73
16301,7.05
9179,6.22
21573,5.02
1466,6.12
2700,6.585
20826,7.48
15360,5.605
7692,7.32
11528,5.115
8456,8.55
31,7.245
24266,6.415
28244,5.81
1064,7.575
18746,6.32
18143,5.595
23569,6.595
26365,6.91
26945,5.57
7509,7.845
17835,6.915
10458,7.27
13586,6.78
24175,6.235
4502,6.95
23691,7.42
14366,7.555
23219,5.9
29161,5.695
4559,7.13
16501,6.685
16267,5.84
26379,5.66
6160,6.895
15917,6.665
11074,6.35
15269,6.725
8328,6.36
19180,7.105
13645,6.48
14187,7.465
26049,5.84
16243,7.03
18781,8.715
18062,6.145
8920,6.3
4394,6.365
3623,6.41
27217,6.17
7245,6.04
17653,7.365
19505,7.725
28267,5.935
5486,7.735
28302,5.965
17755,6.635
392,7.805
5577,7.6
24160,7.465
4655,7.87
14357,5.71
13466,3.925
19673,6.615
24000,6.425
7521,5.27
27143,6.07
3982,7.065
8459,8.25
26842,5.825
20012,6.775
23940,7.56
8215,8.01
29109,5.505
25557,6.53
12880,6.67
1104,6.785
11655,7.365
21678,5.99
2478,4.63
12158,6.81
20353,6.27
2040,3.57
23686,7.015
12438,7.565
11754,7.94
2171,6.475
26336,5.63
26282,6.165
27859,6.76
5690,6.92
21967,6.455
2320,6.32
13608,6.9
22264,6.35
17008,6.56
28353,5.82
10265,8.09
14438,7.375
26674,6.2
21479,7.1
22347,6.83
27212,5.81
